Gene ID	Gene Name	SRR975562	SRR975555	SRR975597	SRR975571	SRR975553	SRR975567	SRR975590	SRR975581	SRR975601	SRR975556	SRR975574	SRR975566	SRR975554	SRR975589	SRR975598	SRR975586	SRR975564	SRR975558	SRR975563	SRR975557	SRR975578	SRR975585	SRR975569	SRR975572	SRR975551	SRR975593	SRR975552	SRR975568	SRR975588	SRR975582	SRR975559	SRR975600	SRR975584	SRR975595	SRR975579	SRR975577	SRR975591	SRR975592	SRR975583	SRR975599	SRR975603	SRR975575	SRR975596	SRR975565	SRR975604	SRR975594	SRR975560	SRR975580	SRR975570	SRR975602	SRR975561	SRR975573	SRR975587	SRR975576
ENSG00000000003	TSPAN6	1990	874	1011	1366	867	619	1800	385	1523	754	764	2118	1957	669	3570	1145	264	759	998	116	594	672	1726	1324	3810	1457	775	1501	1036	688	1202	401	575	1660	191	774	992	736	1019	411	974	521	968	2511	1144	566	1065	1596	394	1451	804	571	1825	783
ENSG00000000005	TNMD	12	4	6	11	12	1	3	2	7	3	9	5	13	1	24	1	1	1	2	6	4	5	9	10	45	8	1	2	6	9	3	1	5	10	7	13	2	4	3	8	0	2	4	14	3	0	3	17	1	0	4	13	2	2
ENSG00000000419	DPM1	681	978	610	432	293	400	560	157	547	188	182	485	646	455	716	353	403	374	372	149	145	283	456	277	1574	759	404	669	435	264	588	345	247	477	116	206	643	479	244	223	729	220	647	777	689	134	384	444	157	560	301	229	717	192
ENSG00000000457	SCYL3	165	221	138	309	207	248	158	146	197	150	158	99	119	253	232	144	136	247	299	82	133	222	330	255	250	277	357	174	329	199	97	138	177	131	87	214	187	100	223	62	207	150	73	248	185	89	133	178	133	85	147	182	165	146
ENSG00000000460	C1orf112	88	109	88	42	38	108	116	27	97	15	35	89	119	179	158	41	96	88	45	21	13	36	72	34	232	85	188	92	61	34	94	81	39	56	13	30	92	100	52	42	141	38	53	126	50	25	37	66	20	84	21	37	138	19
ENSG00000000938	FGR	60	84	81	121	89	93	66	47	61	39	61	120	65	413	38	43	216	137	55	137	42	48	67	59	31	322	59	53	52	58	66	342	56	60	33	50	372	112	43	66	346	53	93	48	378	74	66	59	23	38	54	44	124	46
ENSG00000000971	CFH	375	201	1350	1615	1035	589	1685	935	8742	515	419	442	243	1535	1308	813	289	705	765	2228	386	802	1916	887	427	2379	369	246	1124	620	419	3972	617	1224	276	871	7306	1280	612	251	8034	772	604	222	6253	19581	518	268	354	65	449	640	7902	471
ENSG00000001036	FUCA2	955	991	276	914	623	504	633	451	673	462	416	487	931	630	1054	837	716	1044	955	244	403	719	927	774	1244	851	874	859	947	589	644	644	532	636	128	666	789	327	600	226	813	541	705	936	836	344	709	1063	353	509	317	438	887	484
ENSG00000001084	GCLC	435	693	551	650	421	645	837	339	1119	263	361	411	806	559	586	311	423	505	503	253	303	508	716	619	1005	800	1745	591	772	465	494	615	496	571	257	484	734	370	452	302	1431	399	496	780	812	785	366	406	255	424	308	430	992	280
ENSG00000001167	NFYA	420	539	342	464	273	983	503	229	339	201	195	320	638	570	593	198	396	470	429	131	177	322	479	401	832	539	981	343	465	295	457	427	311	350	98	271	518	303	281	96	977	281	441	372	404	196	275	339	164	225	145	256	423	211
